chrom	start	end	name	idx	length	mid	cis	trans	peak	bias
III	4007000	4007500	4008000	8014	500	4007250	173	60	False	1.255153008604964
III	4007500	4008000	4008500	8015	500	4007750	110	39	False	0.8488868713729111
III	4008000	4008500	4009000	8016	500	4008250	160	45	False	1.1731602449825456
III	4008500	4009000	4009500	8017	500	4008750	164	85	False	1.1984774222031935
III	4009000	4009500	4010000	8018	500	4009250	168	59	False	1.2237149292510092
III	4009500	4010000	4010500	8019	500	4009750	184	58	False	1.3239092883817662
III	4010000	4010500	4011000	8020	500	4010250	938	225	True	5.4404884255932
III	4010500	4011000	4011500	8021	500	4010750	248	70	False	1.7144003922372306
III	4011000	4011500	4012000	8022	500	4011250	353	111	True	2.328368222338563
III	4011500	4012000	4012500	8023	500	4011750	295	116	True	1.9927031808464029
III	4012000	4012500	4013000	8024	500	4012250	178	60	False	1.2864738487884586
III	4012500	4013000	4013500	8025	500	4012750	107	66	False	0.8288911308385327
III	4013000	4013500	4014000	8026	500	4013250	163	82	False	1.1921556825127297
III	4013500	4014000	4014500	8027	500	4013750	108	68	False	0.8355643046672644
III	4014000	4014500	4015000	8028	500	4014250	135	46	False	1.0129725474302835
III	4014500	4015000	4015500	8029	500	4014750	200	72	False	1.4229819635130165
III	4015000	4015500	4016000	8030	500	4015250	227	104	False	1.5878963203368468
III	4015500	4016000	4016500	8031	500	4015750	504	129	True	3.171628592407873
III	4016000	4016500	4017000	8032	500	4016250	225	76	False	1.5757712317961956
III	4016500	4017000	4017500	8033	500	4016750	207	71	False	1.4659998532803729
III	4017000	4017500	4018000	8034	500	4017250	207	61	False	1.4659998532803729
III	4017500	4018000	4018500	8035	500	4017750	252	57	False	1.738335818197472
III	4018000	4018500	4019000	8036	500	4018250	655	228	True	3.982219234177052
III	4018500	4019000	4019500	8037	500	4018750	754	196	True	4.500208890857106
III	4019000	4019500	4020000	8038	500	4019250	1233	274	True	6.900221219784068
III	4019500	4020000	4020500	8039	500	4019750	409	164	True	2.645701117544357
III	4020000	4020500	4021000	8040	500	4020250	609	124	True	3.7381418887434443
III	4020500	4021000	4021500	8041	500	4020750	171	56	False	1.2425920600884106
III	4021000	4021500	4022000	8042	500	4021250	141	58	False	1.051743132796763
III	4021500	4022000	4022500	8043	500	4021750	156	49	False	1.1477611568138126
III	4022000	4022500	4023000	8044	500	4022250	149	58	False	1.1031084739510548
III	4022500	4023000	4023500	8045	500	4022750	103	45	False	0.8021172027469401
III	4023000	4023500	4024000	8046	500	4023250	128	51	False	0.9674574502039848
III	4023500	4024000	4024500	8047	500	4023750	107	28	False	0.8288911308385327
III	4024000	4024500	4025000	8048	500	4024250	136	54	False	1.019449503866764
III	4024500	4025000	4025500	8049	500	4024750	133	56	False	1.0
III	4025000	4025500	4026000	8050	500	4025250	121	49	False	0.9216199731326885
III	4025500	4026000	4026500	8051	500	4025750	122	63	False	0.9281886903155447
III	4026000	4026500	4027000	8052	500	4026250	84	29	False	0.6729972518280745
III	4026500	4027000	4027500	8053	500	4026750	140	34	False	1.0452963969775166
III	4027000	4027500	4028000	8054	500	4027250	123	35	False	0.9347504685379492
III	4027500	4028000	4028500	8055	500	4027750	128	43	False	0.9674574502039848
III	4028000	4028500	4029000	8056	500	4028250	132	38	False	0.9935043044334145
III	4028500	4029000	4029500	8057	500	4028750	137	53	False	1.0259203171431899
III	4029000	4029500	4030000	8058	500	4029250	133	73	False	1.0
III	4029500	4030000	4030500	8059	500	4029750	109	51	False	0.8422295242902639
III	4030000	4030500	4031000	8060	500	4030250	138	68	False	1.0323850375394452
III	4030500	4031000	4031500	8061	500	4030750	120	39	False	0.9150442526829907
III	4031000	4031500	4032000	8062	500	4031250	99	55	False	0.7752090344333898
III	4031500	4032000	4032500	8063	500	4031750	110	57	False	0.8488868713729111
III	4032000	4032500	4033000	8064	500	4032250	148	48	False	1.0967076653360184
III	4032500	4033000	4033500	8065	500	4032750	146	31	False	1.0838892441891907
III	4033000	4033500	4034000	8066	500	4033250	116	49	False	0.8886700118172209
III	4033500	4034000	4034500	8067	500	4033750	116	63	False	0.8886700118172209
III	4034000	4034500	4035000	8068	500	4034250	120	28	False	0.9150442526829907
III	4034500	4035000	4035500	8069	500	4034750	163	64	False	1.1921556825127297
III	4035000	4035500	4036000	8070	500	4035250	202	59	False	1.4352923774489006
III	4035500	4036000	4036500	8071	500	4035750	94	71	False	0.7413757254791065
III	4036000	4036500	4037000	8072	500	4036250	167	75	False	1.2174129033468057
III	4036500	4037000	4037500	8073	500	4036750	150	81	False	1.109503737558064
III	4037000	4037500	4038000	8074	500	4037250	332	117	True	2.20772669281558
III	4037500	4038000	4038500	8075	500	4037750	538	171	True	3.356611291089681
III	4038000	4038500	4039000	8076	500	4038250	128	31	False	0.9674574502039848
III	4038500	4039000	4039500	8077	500	4038750	196	51	False	1.3983131510455011
III	4039000	4039500	4040000	8078	500	4039250	178	53	False	1.2864738487884586
III	4039500	4040000	4040500	8079	500	4039750	323	167	True	2.1557231436866306
III	4040000	4040500	4041000	8080	500	4040250	303	141	True	2.039477146491711
III	4040500	4041000	4041500	8081	500	4040750	140	46	False	1.0452963969775166
III	4041500	4042000	4042500	8083	500	4041750	63	18	False	0.5257695167095595
III	4042000	4042500	4043000	8084	500	4042250	72	32	False	0.5895351628646893
III	4042500	4043000	4043500	8085	500	4042750	68	31	False	0.5613290705226064
III	4047000	4047500	4048000	8094	500	4047250	97	40	False	0.7617027284824583
III	4047500	4048000	4048500	8095	500	4047750	60	29	False	0.5042614657775965
III	4048000	4048500	4049000	8096	500	4048250	133	46	False	1.0
III	4048500	4049000	4049500	8097	500	4048750	107	22	False	0.8288911308385327
III	4049000	4049500	4050000	8098	500	4049250	177	60	False	1.280218879339572
III	4049500	4050000	4050500	8099	500	4049750	109	50	False	0.8422295242902639
III	4050000	4050500	4051000	8100	500	4050250	72	42	False	0.5895351628646893
III	4050500	4051000	4051500	8101	500	4050750	118	43	False	0.9018715390647005
III	4051000	4051500	4052000	8102	500	4051250	96	59	False	0.7549361712789259
III	4051500	4052000	4052500	8103	500	4051750	65	36	False	0.5400351762215977
III	4052000	4052500	4053000	8104	500	4052250	127	67	False	0.9609294398822155
III	4052500	4053000	4053500	8105	500	4052750	85	21	False	0.6798803322956771
III	4053500	4054000	4054500	8107	500	4053750	70	28	False	0.5754579427818678
III	4054000	4054500	4055000	8108	500	4054250	93	25	False	0.734581620695261
III	4054500	4055000	4055500	8109	500	4054750	94	20	False	0.7413757254791065
III	4055000	4055500	4056000	8110	500	4055250	99	20	False	0.7752090344333898
III	4055500	4056000	4056500	8111	500	4055750	124	48	False	0.9413053710022166
III	4056000	4056500	4057000	8112	500	4056250	123	48	False	0.9347504685379492
III	4056500	4057000	4057500	8113	500	4056750	107	33	False	0.8288911308385327
III	4057000	4057500	4058000	8114	500	4057250	108	50	False	0.8355643046672644
III	4057500	4058000	4058500	8115	500	4057750	121	21	False	0.9216199731326885
III	4058000	4058500	4059000	8116	500	4058250	217	46	False	1.5271298805880138
III	4058500	4059000	4059500	8117	500	4058750	98	17	False	0.7684603154259071
III	4059000	4059500	4060000	8118	500	4059250	112	40	False	0.8621782667912268
III	4059500	4060000	4060500	8119	500	4059750	109	45	False	0.8422295242902639
III	4060000	4060500	4061000	8120	500	4060250	125	61	False	0.9478534598342198
III	4060500	4061000	4061500	8121	500	4060750	122	39	False	0.9281886903155447
III	4061000	4061500	4062000	8122	500	4061250	106	38	False	0.8222099195270296
III	4061500	4062000	4062500	8123	500	4061750	114	53	False	0.875439113696837
III	4062000	4062500	4063000	8124	500	4062250	178	48	False	1.2864738487884586
III	4062500	4063000	4063500	8125	500	4062750	109	60	False	0.8422295242902639
III	4063000	4063500	4064000	8126	500	4063250	97	31	False	0.7617027284824583
III	4063500	4064000	4064500	8127	500	4063750	362	163	True	2.3797842679419596
III	4064000	4064500	4065000	8128	500	4064250	259	92	False	1.780105074226724
III	4064500	4065000	4065500	8129	500	4064750	137	43	False	1.0259203171431899
III	4065000	4065500	4066000	8130	500	4065250	128	32	False	0.9674574502039848
III	4065500	4066000	4066500	8131	500	4065750	107	37	False	0.8288911308385327
III	4066000	4066500	4067000	8132	500	4066250	130	45	False	0.9804938018608534
III	4066500	4067000	4067500	8133	500	4066750	111	67	False	0.8555364260143481
III	4067000	4067500	4068000	8134	500	4067250	95	31	False	0.7481605392426588
III	4067500	4068000	4068500	8135	500	4067750	100	49	False	0.781948985650829
III	4068000	4068500	4069000	8136	500	4068250	201	91	False	1.4291391511254117
III	4068500	4069000	4069500	8137	500	4068750	130	19	False	0.9804938018608534
III	4069000	4069500	4070000	8138	500	4069250	144	43	False	1.0710481301967285
III	4069500	4070000	4070500	8139	500	4069750	143	82	False	1.0646189531544759
III	4070000	4070500	4071000	8140	500	4070250	120	56	False	0.9150442526829907
III	4070500	4071000	4071500	8141	500	4070750	108	42	False	0.8355643046672644
III	4071000	4071500	4072000	8142	500	4071250	168	41	False	1.2237149292510092
III	4071500	4072000	4072500	8143	500	4071750	124	44	False	0.9413053710022166
III	4072000	4072500	4073000	8144	500	4072250	144	58	False	1.0710481301967285
III	4072500	4073000	4073500	8145	500	4072750	100	78	False	0.781948985650829
III	4073000	4073500	4074000	8146	500	4073250	144	62	False	1.0710481301967285
III	4073500	4074000	4074500	8147	500	4073750	123	36	False	0.9347504685379492
III	4074000	4074500	4075000	8148	500	4074250	118	24	False	0.9018715390647005
III	4074500	4075000	4075500	8149	500	4074750	106	36	False	0.8222099195270296
III	4075000	4075500	4076000	8150	500	4075250	130	29	False	0.9804938018608534
III	4075500	4076000	4076500	8151	500	4075750	76	21	False	0.617540942555382
III	4076000	4076500	4077000	8152	500	4076250	138	40	False	1.0323850375394452
III	4076500	4077000	4077500	8153	500	4076750	136	35	False	1.019449503866764
III	4077000	4077500	4078000	8154	500	4077250	92	41	False	0.7277781131197323
III	4077500	4078000	4078500	8155	500	4077750	114	37	False	0.875439113696837
III	4078000	4078500	4079000	8156	500	4078250	108	30	False	0.8355643046672644
III	4078500	4079000	4079500	8157	500	4078750	116	55	False	0.8886700118172209
III	4079000	4079500	4080000	8158	500	4079250	136	52	False	1.019449503866764
III	4079500	4080000	4080500	8159	500	4079750	99	65	False	0.7752090344333898
III	4080000	4080500	4081000	8160	500	4080250	120	36	False	0.9150442526829907
III	4080500	4081000	4081500	8161	500	4080750	110	27	False	0.8488868713729111
III	4081000	4081500	4082000	8162	500	4081250	106	57	False	0.8222099195270296
III	4081500	4082000	4082500	8163	500	4081750	123	51	False	0.9347504685379492
III	4082000	4082500	4083000	8164	500	4082250	133	54	False	1.0
III	4082500	4083000	4083500	8165	500	4082750	135	62	False	1.0129725474302835
III	4083000	4083500	4084000	8166	500	4083250	110	25	False	0.8488868713729111
III	4083500	4084000	4084500	8167	500	4083750	119	64	False	0.9084614635274122
III	4084000	4084500	4085000	8168	500	4084250	107	68	False	0.8288911308385327
III	4084500	4085000	4085500	8169	500	4084750	142	38	False	1.058183969323628
III	4085000	4085500	4086000	8170	500	4085250	207	62	False	1.4659998532803729
III	4085500	4086000	4086500	8171	500	4085750	164	97	False	1.1984774222031935
III	4086000	4086500	4087000	8172	500	4086250	172	29	False	1.248874894076333
III	4086500	4087000	4087500	8173	500	4086750	190	37	False	1.3611871949777679
III	4087000	4087500	4088000	8174	500	4087250	145	45	False	1.0774715456837298
III	4087500	4088000	4088500	8175	500	4087750	1035	227	True	5.92627516683067
III	4088000	4088500	4089000	8176	500	4088250	303	109	True	2.039477146491711
III	4088500	4089000	4089500	8177	500	4088750	720	206	True	4.323371006247537
III	4089000	4089500	4090000	8178	500	4089250	150	77	False	1.109503737558064
III	4089500	4090000	4090500	8179	500	4089750	121	44	False	0.9216199731326885
III	4090000	4090500	4091000	8180	500	4090250	153	51	False	1.1286566702228313
III	4090500	4091000	4091500	8181	500	4090750	122	35	False	0.9281886903155447
III	4091000	4091500	4092000	8182	500	4091250	87	39	False	0.693615437040581
III	4091500	4092000	4092500	8183	500	4091750	117	42	False	0.8952744115008059
III	4092000	4092500	4093000	8184	500	4092250	87	61	False	0.693615437040581
III	4092500	4093000	4093500	8185	500	4092750	160	35	False	1.1731602449825456
III	4093000	4093500	4094000	8186	500	4093250	167	33	False	1.2174129033468057
III	4093500	4094000	4094500	8187	500	4093750	126	54	False	0.9543947961101181
III	4094000	4094500	4095000	8188	500	4094250	124	82	False	0.9413053710022166
III	4094500	4095000	4095500	8189	500	4094750	289	85	True	1.9575149321663285
III	4095000	4095500	4096000	8190	500	4095250	348	143	True	2.2997305096638296
III	4095500	4096000	4096500	8191	500	4095750	378	100	True	2.470784897589539
III	4096000	4096500	4097000	8192	500	4096250	311	88	True	2.086091349730699
III	4096500	4097000	4097500	8193	500	4096750	259	46	False	1.780105074226724
III	4097000	4097500	4098000	8194	500	4097250	169	46	False	1.2300121092769007
III	4097500	4098000	4098500	8195	500	4097750	178	44	False	1.2864738487884586
III	4098000	4098500	4099000	8196	500	4098250	115	40	False	0.8820582697382042
III	4098500	4099000	4099500	8197	500	4098750	378	77	True	2.470784897589539
III	4099000	4099500	4100000	8198	500	4099250	242	59	False	1.6784031404388642
III	4099500	4100000	4100500	8199	500	4099750	630	138	True	3.8498549584245523
III	4100000	4100500	4101000	8200	500	4100250	734	209	True	4.396315080596398
III	4100500	4101000	4101500	8201	500	4100750	290	68	True	1.9633861624092797
III	4101000	4101500	4102000	8202	500	4101250	528	116	True	3.30236642432107
III	4101500	4102000	4102500	8203	500	4101750	106	58	False	0.8222099195270296
III	4102000	4102500	4103000	8204	500	4102250	224	74	False	1.5697034622307193
III	4102500	4103000	4103500	8205	500	4102750	154	41	False	1.1350301628317965
III	4103000	4103500	4104000	8206	500	4103250	137	40	False	1.0259203171431899
III	4103500	4104000	4104500	8207	500	4103750	71	37	False	0.5825029073398726
III	4104000	4104500	4105000	8208	500	4104250	103	69	False	0.8021172027469401
III	4104500	4105000	4105500	8209	500	4104750	117	63	False	0.8952744115008059
III	4105000	4105500	4106000	8210	500	4105250	159	59	False	1.166818242225998
III	4105500	4106000	4106500	8211	500	4105750	121	34	False	0.9216199731326885
III	4106000	4106500	4107000	8212	500	4106250	127	39	False	0.9609294398822155
III	4106500	4107000	4107500	8213	500	4106750	113	74	False	0.8688124707998585
III	4107000	4107500	4108000	8214	500	4107250	375	131	True	2.4537609491069006
III	4107500	4108000	4108500	8215	500	4107750	83	36	False	0.6661036359829795
III	4108000	4108500	4109000	8216	500	4108250	203	75	False	1.4414416645271273
III	4108500	4109000	4109500	8217	500	4108750	113	39	False	0.8688124707998585
III	4109000	4109500	4110000	8218	500	4109250	147	39	False	1.0903012696412295
III	4109500	4110000	4110500	8219	500	4109750	97	50	False	0.7617027284824583
III	4110000	4110500	4111000	8220	500	4110250	150	80	False	1.109503737558064
III	4110500	4111000	4111500	8221	500	4110750	122	69	False	0.9281886903155447
III	4111000	4111500	4112000	8222	500	4111250	177	51	False	1.280218879339572
III	4111500	4112000	4112500	8223	500	4111750	167	49	False	1.2174129033468057
III	4112000	4112500	4113000	8224	500	4112250	110	54	False	0.8488868713729111
III	4112500	4113000	4113500	8225	500	4112750	271	83	True	1.8513723441215724
III	4113000	4113500	4114000	8226	500	4113250	71	28	False	0.5825029073398726
III	4113500	4114000	4114500	8227	500	4113750	362	127	True	2.3797842679419596
III	4114000	4114500	4115000	8228	500	4114250	131	51	False	0.987002256522945
III	4114500	4115000	4115500	8229	500	4114750	105	50	False	0.8155205857968798
III	4115000	4115500	4116000	8230	500	4115250	123	41	False	0.9347504685379492
III	4115500	4116000	4116500	8231	500	4115750	114	56	False	0.875439113696837
III	4116000	4116500	4117000	8232	500	4116250	191	67	False	1.3673852611610582
III	4116500	4117000	4117500	8233	500	4116750	151	45	False	1.115893497635553
III	4117000	4117500	4118000	8234	500	4117250	113	53	False	0.8688124707998585
III	4117500	4118000	4118500	8235	500	4117750	230	72	False	1.606058084725748
III	4118000	4118500	4119000	8236	500	4118250	157	61	False	1.1541187350404645
III	4118500	4119000	4119500	8237	500	4118750	97	43	False	0.7617027284824583
III	4119000	4119500	4120000	8238	500	4119250	89	37	False	0.7073100169739349
III	4119500	4120000	4120500	8239	500	4119750	156	62	False	1.1477611568138126
III	4120000	4120500	4121000	8240	500	4120250	143	47	False	1.0646189531544759
III	4120500	4121000	4121500	8241	500	4120750	143	68	False	1.0646189531544759
III	4121000	4121500	4122000	8242	500	4121250	105	59	False	0.8155205857968798
